name,age,height,weight,nationality,club,league,overall,potential,value,wage,position,foot,reputation,weakfoot,attack_wr,defend_wr,clause,jersey,loan,contract,pace,shooting,passing,dribbling,defending,physical,attacking,skill,movement,power,mentality,tackling,goalkeeping
W. Tandazo,20,164,68,Peru,Melgar FBC,Peruvian Primera División,61,70,375000,500,CM,Right,1,3,Medium,Medium,881000,19,No,2021,54,45,57,59,64,57,46,50,62.4,56.8,58.2,61,8.2
P. Labrin,20,170,69,Peru,Deportivo Binacional,Peruvian Primera División,61,70,375000,500,CM,Right,1,3,Medium,Medium,881000,20,No,2020,69,55,56,65,55,64,54.4,54.8,66,62.8,52.0,58,9.8
J. Rodríguez,21,177,59,Mexico,U.N.A.M.,Mexican Liga MX,61,70,350000,2000,LB,Left,1,2,Medium,High,665000,16,No,2021,86,40,47,50,55,51,45.4,40.4,75.8,52,45.8,54,9.6
J. Vargas,21,161,59,Venezuela,Llaneros de Guanare,Venezuelan Primera División,61,70,400000,500,RM,Right,1,3,Medium,Medium,940000,25,No,2024,70,55,58,59,33,57,52.6,51.4,62.6,56,55.2,27,8
R. Fernández,23,187,74,Uruguay,River Plate Asunción,Paraguayan Primera División,61,70,350000,500,LB,Right,1,2,Medium,Medium,823000,18,No,2024,64,28,44,53,61,61,41.4,42.8,59.2,48,42.7,63.5,10.4
J. Montenegro,23,165,58,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,61,70,400000,500,ST,Right,1,3,High,Low,940000,15,No,2020,60,61,45,58,24,58,57.2,42.4,60.2,61.6,42.3,22.5,10.6
D. Segura,21,166,62,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,61,70,400000,500,LW,Left,1,3,Medium,Medium,940000,19,No,2024,58,55,58,64,26,48,50.4,53.4,62.2,53.2,48.7,23,9.6
M. Pineda,22,185,79,United States,Chicago Fire,USA Major League Soccer,61,70,350000,1000,CB,Right,1,3,Medium,Medium,578000,22,No,2022,56,22,40,47,63,63,36.2,36.4,52,49.8,44.8,61.5,10
Thiago,23,177,60,Brazil,Cracovia,Polish T-Mobile Ekstraklasa,61,70,400000,2000,LM,Right,1,3,Medium,Medium,620000,21,No,2023,73,48,58,60,48,60,48,52.8,69.8,58,56.2,46,11.4
G. Fuentes,21,180,76,Peru,Sport Huancayo,Peruvian Primera División,61,70,400000,500,ST,Right,1,3,High,Low,940000,27,No,2021,66,63,45,57,17,56,56.4,44,62.2,60.4,43.8,12.5,12.4
M. Pintos,20,174,68,Uruguay,Peñarol,Uruguayan Primera División,61,70,350000,500,LB,Left,1,2,Medium,Medium,840000,28,No,2021,62,31,49,51,58,54,46.2,41.6,61,49.4,42.2,62,9.6
D. Ouédraogo,21,185,75,Burkina Faso,Oud-Heverlee Leuven,Belgian Jupiler Pro League,61,70,350000,2000,CB,Left,1,3,Medium,Medium,578000,15,No,2022,61,25,42,48,63,63,35.4,45.4,55.4,51,43.8,60,8.8
Jefferson,20,191,88,Brazil,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,61,70,400000,2000,ST,Right,1,2,Medium,Low,920000,20,No,2024,54,59,42,54,29,68,54,44.8,51,60.2,50.0,22.5,8.8
R. Doohan,22,186,75,Scotland,Ross County FC,Scottish Premiership,61,70,300000,900,GK,Right,1,3,Medium,Medium,,21,Yes,2021,,,,,,,14,18,59.4,38.6,23.2,14,59.8
B. Pernot,21,188,76,Germany,SC Verl,German 3. Bundesliga,61,70,350000,500,CB,Right,1,3,Medium,High,578000,6,No,2022,69,28,46,60,60,66,39,46,63.6,54.2,46.3,58,11
K. Fujimoto,21,176,69,Japan,Gil Vicente FC,Portuguese Liga ZON SAGRES,61,70,400000,2000,RW,Left,1,4,Medium,Medium,900000,57,No,2024,74,54,57,65,30,49,54.8,53.8,70.6,52.4,44.2,29.5,11.8
Quindimil,20,187,85,Spain,CD Lugo,Spanish Segunda División,61,70,350000,1000,CB,Right,1,2,Medium,Medium,613000,29,No,2021,63,34,32,38,64,67,37.2,34.2,55.2,56,44.0,72,9.2
S. Drljača,21,192,87,Germany,Borussia Dortmund,German 1. Bundesliga,61,70,300000,4000,GK,Right,1,3,Medium,Medium,570000,40,No,2024,,,,,,,10.8,13.4,38.6,43.4,23.8,10,60.2
J. Nuttall,23,182,72,England,Northampton Town,English League One,61,69,375000,2000,ST,Right,1,3,Low,Low,,24,Yes,2021,70,60,46,56,34,68,53.8,44.6,65.2,65.4,49.8,22,13.4
D. Bernard,23,180,73,Republic of Ireland,Forest Green Rovers,English League Two,61,69,325000,3000,RWB,Right,1,3,High,Medium,634000,3,No,2021,71,36,49,58,57,67,44,46.2,66.6,58.6,51.0,58.5,12.4
S. Lavelle,23,188,76,Scotland,Morecambe,English League Two,61,69,325000,2000,CB,Right,1,3,Low,Medium,634000,5,No,2022,55,29,38,44,61,71,36,38.2,53.4,55.8,47.3,62.5,10.2
E. Adebayo,22,193,89,England,Walsall,English League Two,61,69,375000,3000,ST,Right,1,3,Medium,Medium,731000,11,No,2021,72,58,49,60,38,76,53.2,50.4,62,66.6,54.8,35,9.6
J. Wollacott,23,191,80,England,Bristol City,English League Championship,61,69,275000,4000,GK,Right,1,2,Medium,Medium,578000,13,No,2021,,,,,,,16.6,16.8,44.6,40.2,24.8,14,59.6
R. Charles-Cook,23,175,69,England,Ross County FC,Scottish Premiership,61,69,375000,1000,CAM,Right,1,2,High,High,731000,17,No,2022,83,51,56,66,53,66,50.8,55.8,78,64.6,58.8,52.5,8.4
J. Eastwood,23,190,81,England,Kilmarnock,Scottish Premiership,61,69,275000,900,GK,Right,1,2,Medium,Medium,,1,Yes,2021,,,,,,,16,17,44.8,39.8,23.8,17,60.4
V. Cabezas,22,188,79,Colombia,Deportivo Pasto,Colombian Liga Postobón,61,69,275000,500,GK,Right,1,2,Medium,Medium,426000,12,No,2021,,,,,,,11,14.8,37.4,34.8,21.7,13,60.4
S. Al Najai,23,176,68,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,61,69,375000,5000,CM,Right,1,4,Medium,Medium,713000,14,No,2021,65,56,60,62,57,63,56.2,56,61.4,62,55.3,59,7.6
M. Funk,24,187,88,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,61,69,275000,1000,GK,Right,1,3,Medium,Medium,481000,1,No,2022,,,,,,,11.4,13,42,41,21.2,9.5,60.4
Y. Severin,23,186,78,France,Servette FC,Swiss Super League,61,69,325000,3000,LB,Left,1,3,Medium,Medium,536000,19,No,2021,64,27,47,45,60,62,43.2,37.8,57.8,48.4,42.5,61,10.4
O. Ural,23,181,80,Turkey,Kasimpaşa SK,Turkish Süper Lig,61,69,325000,2000,RB,Right,1,3,Medium,Medium,699000,46,No,2021,72,30,38,64,58,59,38.8,46.4,66.8,48.6,47.7,63.5,10.4
M. Dembélé,23,184,75,France,Rodez Aveyron Football,French Ligue 2,61,69,375000,1000,ST,Right,1,3,Medium,Low,731000,9,No,2022,77,59,46,60,21,57,53.2,49.6,66.8,62.8,47.5,15,11.6
J. Mendive,23,178,69,Argentina,Club Atlético Huracán,Argentina Primera División,61,69,275000,2000,GK,Right,1,3,Medium,Medium,454000,13,No,2021,,,,,,,14.6,14.8,36.4,34.2,21.8,13,60.6
J. Lennon,22,178,70,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,61,69,350000,500,CDM,Right,1,4,Medium,High,613000,6,No,2021,47,51,59,57,58,66,53.2,55,54.8,60.2,56.8,58,7.6
S. Foss,21,185,80,Norway,Sandefjord Fotball,Norwegian Eliteserien,61,69,350000,550,CB,Right,1,2,Medium,Medium,508000,17,No,2021,60,25,41,41,62,64,39,35,59.8,52.2,44.3,61,11.4
A. Gamboa,21,191,85,Costa Rica,Waasland-Beveren,Belgian Jupiler Pro League,61,69,350000,1000,CB,Left,1,3,Medium,Medium,578000,19,No,2022,47,27,46,48,59,71,40.2,39.4,50.6,52.4,47.3,62,12.6
M. Tapias,23,180,72,Mexico,Pachuca,Mexican Liga MX,61,69,325000,2000,CB,Right,1,3,Medium,High,618000,4,No,2021,67,33,48,44,60,61,45,40.6,62.4,56.2,46.3,63.5,9.6
M. Hołownia,22,184,70,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,61,69,325000,2000,LB,Left,1,2,Medium,Medium,520000,3,No,2022,67,26,48,58,57,59,40.4,42.6,64,47.6,45.3,60,10.4
L. Gottwalt,22,192,90,Germany,1. FC Kaiserslautern,German 3. Bundesliga,61,69,325000,850,CB,Right,1,3,Medium,Medium,536000,28,No,2022,59,34,39,41,59,71,42.2,35,52.4,53.4,43.2,58.5,8.8
M. Talbi,22,178,74,Tunisia,Çaykur Rizespor,Turkish Süper Lig,61,69,325000,2000,CB,Right,1,3,Medium,Medium,715000,4,No,2021,56,30,41,43,64,57,41.2,36.6,57.2,51.2,41.7,69,10.6
B. Tutu,22,195,82,France,Stade Malherbe Caen,French Ligue 2,61,69,375000,2000,ST,Right,1,3,High,Medium,731000,38,No,2022,75,59,44,55,24,60,52.6,45.8,61.6,61,44.8,17.5,9.8
J. Ruiz,20,177,74,Colombia,Gil Vicente FC,Portuguese Liga ZON SAGRES,61,69,375000,1000,CM,Right,1,3,Medium,Medium,844000,60,No,2024,67,52,57,67,43,56,50.2,56.6,70.8,61.6,54.7,45.5,10.2
H. Igarzabal,20,189,85,Argentina,Arsenal de Sarandí,Argentina Primera División,61,69,350000,1000,CB,Right,1,4,Medium,Medium,578000,28,No,2024,54,30,42,47,61,68,40.8,38,53,56,45.7,62.5,10.6
Fran Castillo,23,175,65,Spain,Albacete BP,Spanish Segunda División,61,69,375000,1000,CM,Right,1,3,Medium,Low,656000,28,No,2021,61,54,64,68,47,38,55.4,62.8,63.4,45.8,53.3,55,8.6
R. Sila,22,185,78,France,Paris FC,French Ligue 2,61,69,375000,2000,LM,Right,1,3,High,Medium,731000,22,No,2021,73,60,52,62,27,56,54.8,54.6,65.2,59.2,48.0,25,9
E. Viveros,24,196,90,Ecuador,LDU Quito,Ecuadorian Serie A,61,69,275000,500,GK,Right,1,1,Medium,Medium,646000,12,No,2023,,,,,,,13.8,20,49.2,44.4,30.8,20.5,61.2
P. Ba,22,187,72,Senegal,ESTAC Troyes,French Ligue 2,61,69,375000,2000,ST,Right,1,3,Medium,Medium,731000,29,No,2022,59,60,41,62,25,66,53.6,43.4,57.8,62.6,47.8,23.5,9.4
R. Garay,23,186,80,Paraguay,Nacional Asunción,Paraguayan Primera División,61,69,325000,500,CB,Right,1,3,Low,High,764000,4,No,2024,57,32,42,50,60,64,42,38.8,54.4,53.8,45.3,59,10.8
N. Giménez,22,174,72,Paraguay,Nacional Asunción,Paraguayan Primera División,61,69,325000,500,LB,Left,1,3,Medium,High,764000,26,No,2024,65,33,50,57,58,59,45,43.8,59,50.8,41.3,58,9.2
D. Fleitas,23,180,84,Paraguay,Nacional Asunción,Paraguayan Primera División,61,69,375000,500,ST,Right,1,3,High,Low,881000,9,No,2024,59,63,51,58,21,62,60.8,47.8,55.4,65.6,43.3,18,10
B. Gazzolo,22,182,77,Chile,CD Huachipato,Chilian Campeonato Nacional,61,69,325000,1000,CB,Right,1,2,High,Low,504000,13,No,2022,61,23,42,42,61,61,38.6,35.8,58,48.8,40.0,62.5,11.6
K. Lewis,21,173,72,Uruguay,Peñarol,Uruguayan Primera División,61,69,350000,500,CDM,Left,1,2,Medium,Medium,840000,29,No,2024,59,41,53,55,57,59,44,48.6,60,53.4,49.0,63,11.2
O. Marmoush,21,177,68,Canada,VfL Wolfsburg,German 1. Bundesliga,61,69,375000,6000,ST,Right,1,3,High,Low,713000,29,No,2023,68,64,47,61,26,52,53.4,48.6,67,62.8,49.7,21.5,11.6
C. Puertas,21,178,77,Switzerland,FC Lausanne-Sport,Swiss Super League,61,69,375000,2000,CM,Right,1,4,High,High,619000,21,No,2023,71,55,62,65,51,66,52.8,63,66.2,58.2,57.3,54,9.4
J. Breitenbach,22,183,70,Germany,1. FC Saarbrücken,German 3. Bundesliga,61,69,325000,950,RB,Right,1,3,High,Medium,536000,27,No,2021,80,27,49,60,55,55,40.2,44.4,72.8,46.4,46.2,57.5,11
L. Jürgensen,22,192,82,Germany,SC Verl,German 3. Bundesliga,61,69,325000,500,CB,Left,1,3,Low,High,536000,19,No,2022,60,24,42,50,60,69,35.4,39.6,54.4,53.6,46.2,58.5,10.4
Marc Baró,20,180,72,Spain,Cádiz CF,Spain Primera Division,61,69,325000,3000,LB,Left,1,3,Medium,Medium,780000,27,No,2021,63,35,41,56,63,55,42.2,42.6,61,47,47.8,70.5,11.6
M. Gouras,22,175,69,Germany,1. FC Saarbrücken,German 3. Bundesliga,61,69,375000,1000,LM,Left,1,4,Medium,Medium,619000,28,No,2021,81,55,55,63,25,53,52.4,53.4,71.4,56.2,48.8,21.5,10.8
Uri,20,187,80,Spain,FC Cartagena,Spanish Segunda División,61,69,350000,1000,CB,Right,1,3,Medium,Medium,613000,30,No,2023,60,30,50,51,60,63,43.8,46.8,55.6,52.8,47.8,59,7
M. Willock,23,183,72,England,Gillingham,English League One,61,68,350000,2000,CM,Right,1,3,Medium,Low,683000,7,No,2021,70,55,57,66,52,66,51.8,54.6,69.2,60.8,57.0,53,11.8
C. Cooke,23,172,72,England,Bradford City,English League Two,61,68,350000,3000,CM,Right,1,3,Medium,Medium,683000,8,No,2022,57,51,59,63,54,60,53,56.8,63.4,60.8,54.8,52,11.2
A. Palumbo,23,182,78,Italy,Sampdoria,Italian Serie A,61,68,350000,3000,CM,Right,1,3,Medium,Medium,700000,33,No,2025,66,46,62,65,52,71,48.8,63.8,65.6,70.4,54.7,55.5,12.2
L. Contin,24,183,78,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,61,68,350000,3000,ST,Right,1,3,Medium,Low,578000,9,No,2022,59,61,46,60,34,70,54.4,50.8,57.4,63.2,47.2,19,11.8
R. Greenidge,23,198,100,Guyana,Bolton Wanderers,English League Two,61,68,325000,2000,CB,Left,1,2,Medium,Medium,634000,16,No,2022,70,33,40,39,60,75,40,37.4,54,56.4,47.8,60.5,11.6
C. Guy,23,178,64,England,Carlisle United,English League Two,61,68,350000,2000,CM,Right,1,2,Medium,Medium,683000,8,No,2021,66,50,58,62,57,60,51.4,54,68,58.8,54.5,57,8.8
O. Zanzala,23,185,72,Congo,Crewe Alexandra,English League One,61,68,350000,2000,ST,Right,1,2,Medium,Medium,683000,15,No,2021,67,59,45,58,29,66,52.8,44.4,61.4,63.6,51.8,21,13
M. Gillesphey,24,180,70,England,Brisbane Roar,Australian Hyundai A-League,61,68,325000,900,CB,Left,1,3,Medium,High,471000,6,No,2021,53,33,49,48,59,70,46.6,42,55.4,59,47.5,65.5,10.6
D. Agyei,23,183,77,England,Oxford United,English League One,61,68,350000,2000,ST,Left,1,3,High,Medium,683000,19,No,2022,73,57,49,60,29,68,52.4,49.8,65.2,63.4,54.0,24,10.2
F. Lach,23,190,80,Germany,SC Verl,German 3. Bundesliga,61,68,325000,500,CB,Right,1,5,Medium,High,536000,15,No,2022,54,24,42,52,61,66,38.4,41,51,53.4,42.0,61.5,9.6
E. Iandolo,22,186,71,England,Swindon Town,English League One,61,68,325000,2000,LB,Right,1,3,High,Medium,634000,14,No,2022,74,48,53,61,56,57,50.2,50.8,68.8,58,45.8,58.5,9.6
K. Miyazaki,22,176,65,Japan,FC Tokyo,Japanese J. League Division 1,61,68,350000,2000,LM,Left,1,3,Medium,Medium,508000,19,No,2021,76,41,56,65,45,50,47.8,51.6,72.4,48.8,48.5,50,9.4
T. Yanagi,22,185,80,Japan,Vegalta Sendai,Japanese J. League Division 1,61,68,325000,850,RB,Right,1,3,Medium,High,,36,Yes,2021,77,33,48,45,56,69,43.8,39.2,62.4,52.2,42.7,57.5,11.4
J. Homawoo,22,190,84,Togo,FC Nantes,French Ligue 1,61,68,325000,3000,CB,Left,1,2,Medium,Medium,715000,25,No,2023,52,30,40,43,61,61,42.4,38.8,49,46,43.5,67,9.6
O. Bertel,23,174,63,Colombia,Millonarios FC,Colombian Liga Postobón,61,68,325000,700,LB,Left,1,2,Medium,Medium,504000,2,No,2022,75,30,48,59,55,63,40,45.4,72,53,49.3,57,9.6
M. Ambrosiewicz,22,184,75,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,61,68,350000,1000,CM,Right,1,3,Medium,Medium,543000,28,No,2021,54,48,58,63,61,65,46.4,55.4,63,64.4,57.7,61.5,10.2
A. Boupendza,23,180,79,Gabon,Hatayspor,Turkish Süper Lig,61,68,350000,3000,ST,Right,1,3,Medium,Medium,753000,9,No,2022,62,64,45,59,21,55,55.2,45.8,60.6,63.4,46.5,18.5,10
L. Spence,24,179,75,Scotland,Scunthorpe United,English League Two,61,68,350000,3000,CM,Right,1,3,Medium,High,683000,20,No,2022,66,46,58,63,54,57,49.8,57.6,64.6,54.8,53.0,54.5,9.6
J. Tuominen,24,186,74,Finland,BK Häcken,Swedish Allsvenskan,61,68,350000,1000,ST,Right,1,3,High,Medium,508000,10,No,2022,69,62,45,58,44,57,52.6,47,63,61.2,55.8,37,11.4
T. Uchida,22,177,70,Japan,FC Tokyo,Japanese J. League Division 1,61,68,350000,2000,LW,Right,1,3,Medium,Medium,508000,28,No,2021,69,54,57,64,49,66,52.8,53,66.6,60.2,52.0,55,7.6
L. Buades,22,180,75,France,Nîmes Olympique,French Ligue 1,61,68,350000,3000,RM,Right,1,3,Medium,Medium,770000,19,No,2022,64,57,55,63,44,55,56.6,52.4,61.2,53.6,51.0,41,12.8
W. Omsberg,24,193,82,United States,Chicago Fire,USA Major League Soccer,61,68,325000,1000,CB,Right,1,2,Low,Medium,536000,20,No,2020,50,24,40,33,61,69,38,33.6,45.6,51.6,43.7,60.5,9.6
D. Lanius,23,195,85,Germany,Viktoria Köln,German 3. Bundesliga,61,68,325000,800,CB,Right,1,3,Medium,Medium,536000,36,No,2021,53,32,41,39,60,74,39.4,33.4,51.8,56,44.2,62,11.4
B. Danger,22,182,73,France,FC Chambly Oise,French Ligue 2,61,68,325000,850,RB,Right,1,3,Medium,Medium,634000,14,No,2021,67,31,49,52,59,57,49,40.8,62.6,44.6,49.2,62,11.2
V. Pinson,24,177,67,France,Stade de Reims,French Ligue 1,61,68,350000,4000,ST,Right,1,4,Medium,Medium,770000,31,No,2021,60,64,47,62,21,39,54.4,48.6,62.2,49.6,47.2,15.5,8.2
D. Bajselmani,21,178,82,Netherlands,PEC Zwolle,Holland Eredivisie,61,68,325000,1000,RB,Right,1,2,Medium,Medium,536000,17,No,2022,76,47,46,58,57,68,43.6,43.4,64,66.6,49.0,58.5,9
A. Gutman,23,183,72,United States,FC Cincinnati,USA Major League Soccer,61,68,325000,1000,LB,Left,1,2,Medium,Medium,,96,Yes,2020,60,44,53,58,59,67,49.8,49.8,55,59.8,52.7,61,11.6
B. Michel,22,178,75,United States,Orlando City SC,USA Major League Soccer,61,68,350000,1000,ST,Right,1,3,Medium,Medium,595000,19,No,2023,87,56,37,57,22,57,50.8,36.4,76,58.8,47.8,16,9.8
E. Cuello,23,180,75,Argentina,LA Galaxy,USA Major League Soccer,61,68,350000,1000,CAM,Left,1,3,Medium,Medium,595000,27,No,2023,63,53,58,63,37,57,52.2,54.8,63,57.2,48.7,45,12.2
G. Stensness,21,185,82,New Zealand,Central Coast Mariners,Australian Hyundai A-League,61,68,325000,500,CDM,Right,1,3,Medium,Medium,471000,18,No,2020,56,41,50,53,56,74,42.6,45.4,54.6,61.6,53.0,58.5,7.8
M. Ekpiteta,24,193,84,England,Blackpool,English League One,61,68,325000,2000,CB,Right,1,1,Medium,Medium,634000,21,No,2022,69,28,44,48,60,70,40.2,41.2,57.2,54.4,46.3,60.5,7.6
F. Bainović,24,176,76,Serbia,Górnik Zabrze,Polish T-Mobile Ekstraklasa,61,68,325000,950,CDM,Right,1,2,Low,Medium,504000,44,No,2022,66,41,56,55,58,67,45.8,53.8,61.2,58.8,54.0,58.5,11.6
Tiago Alves,24,177,73,Portugal,Piast Gliwice,Polish T-Mobile Ekstraklasa,61,68,350000,2000,CAM,Right,1,3,High,Medium,543000,7,No,2021,76,53,58,64,28,55,50.6,56.2,68.4,53.4,48.0,34,10.8
A. Medina,22,171,68,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,61,68,350000,500,RM,Right,1,3,Medium,Medium,823000,10,No,2023,70,48,59,57,47,59,50.4,49.6,67.2,52.8,52.5,33.5,7.4
A. Landázuri,23,179,73,Ecuador,Independiente del Valle,Ecuadorian Serie A,61,68,325000,500,RB,Right,1,2,High,Medium,780000,4,No,2022,72,42,47,48,58,75,46.6,39.6,64.4,68.4,42.5,52,9.6
B. Palacios,22,176,63,Peru,Cusco FC,Peruvian Primera División,61,68,350000,500,RM,Right,1,4,Medium,Low,823000,11,No,2021,85,48,53,60,49,67,49.8,48.6,79.8,57.8,56.7,43.5,9.4
J. Astorga,19,177,63,Peru,Deportivo Binacional,Peruvian Primera División,61,68,350000,500,LM,Right,1,3,Medium,Medium,823000,13,No,2024,67,49,54,60,31,49,45.4,48.6,61.4,46,48.5,32,8.6
A. Vargas,24,180,77,Paraguay,Sol de América,Paraguayan Primera División,61,68,325000,500,LB,Left,1,2,Medium,High,764000,19,No,2024,77,39,58,56,57,68,44,57.2,67.8,59.4,57.0,61,12.2
V. Gustafson,25,176,73,Sweden,Mjällby AIF,Swedish Allsvenskan,61,68,325000,600,CDM,Right,1,3,Low,Medium,471000,7,No,2021,64,44,53,58,57,67,44.4,49.6,62.4,56.8,53.5,57.5,9.6
C. Nuñez,24,180,78,Paraguay,Nacional Asunción,Paraguayan Primera División,61,68,325000,500,CB,Right,1,3,Medium,High,764000,14,No,2024,58,31,43,57,62,62,46.4,42.2,56.6,48.6,47.7,59.5,8.2
R. Kobiljar,24,175,67,Bosnia Herzegovina,KFC Uerdingen 05,German 3. Bundesliga,61,68,350000,1000,CAM,Right,1,2,Medium,Medium,578000,17,No,2021,80,51,56,69,31,41,47.6,57.8,73.6,53.2,43.5,34.5,9.4
D. Klinkenberg,24,186,80,Netherlands,Aalesunds FK,Norwegian Eliteserien,61,68,325000,700,CB,Left,1,2,Medium,Medium,471000,6,No,2022,58,26,43,45,60,69,37.2,38.4,53.6,56.4,44.8,62.5,8.6
G. Norlin,23,182,73,Sweden,Varbergs BoIS,Swedish Allsvenskan,61,68,350000,550,RM,Left,1,3,Medium,Medium,508000,19,No,2021,73,53,56,61,32,55,50.6,52.8,66.2,55.2,48.5,28.5,11.6
A. Trujillo,21,160,57,Venezuela,Zamora FC,Venezuelan Primera División,61,68,325000,500,RB,Right,1,3,Medium,Medium,764000,15,No,2024,63,35,46,56,58,46,46,43.8,62.6,43.6,45.3,60,9.8
Y. Murillo,22,190,83,Venezuela,Sportivo Luqueño,Paraguayan Primera División,61,68,350000,500,ST,Right,1,3,Medium,Medium,823000,28,No,2024,63,60,45,59,36,63,55.6,46.2,58,62,43.7,34,10.6
C. Monges,23,188,83,Paraguay,Independiente Medellín,Colombian Liga Postobón,61,68,350000,500,ST,Right,1,3,Medium,Medium,823000,26,No,2021,63,61,41,56,25,66,52.6,45.8,55.4,61.6,46.8,17.5,11
C. Viet,21,183,78,Germany,FC St. Pauli,German 2. Bundesliga,61,68,325000,2000,RB,Right,1,3,High,Medium,569000,29,No,2023,67,30,57,57,57,61,47.4,47.6,60.4,48.8,49.0,60.5,10.8
M. Jutrić,24,184,82,Austria,Academica Clinceni,Romanian Liga I,61,68,325000,900,CB,Right,1,2,Medium,High,504000,15,No,2024,56,28,42,42,59,70,41.6,36,52.6,52,45.7,60,10.4
N. González,21,170,68,Argentina,Defensa y Justicia,Argentina Primera División,61,68,350000,2000,RW,Right,1,3,Medium,Medium,595000,38,No,2022,70,67,54,65,28,44,58.2,60.2,68.6,56.2,43.8,30,10.6
A. Aktaş,20,174,70,Turkey,Fatih Karagümrük S.K.,Turkish Süper Lig,61,68,350000,2000,CAM,Right,1,3,High,Low,770000,30,No,2022,65,54,59,66,44,49,54,59.2,65.6,52,51.3,40.5,7.6
I. El Harchi,21,190,79,Morocco,FC Cartagena,Spanish Segunda División,61,68,350000,1000,ST,Right,1,2,Medium,Low,613000,29,No,2021,57,60,48,58,39,63,58,46,58.2,59.2,54.2,32,9.8
S. Kennedy,23,193,80,Canada,SSV Jahn Regensburg,German 2. Bundesliga,61,68,325000,2000,CB,Left,1,3,Medium,Medium,569000,24,No,2023,66,29,36,32,62,69,31.8,28.8,56.6,54.8,46.7,66,9.6
J. Schmied,21,188,84,Switzerland,FC Vaduz,Swiss Super League,61,68,325000,1000,CB,Right,1,3,Medium,Medium,536000,5,No,2023,62,23,40,39,61,67,38,36,55.8,51,41.7,61.5,7.8
Morais,22,181,74,Venezuela,CD Lugo,Spanish Segunda División,61,68,350000,2000,LW,Right,1,3,Medium,Medium,613000,32,No,2021,67,66,51,68,31,41,56.4,57.8,58.8,53.8,46.0,32.5,11.6
Miullen,22,180,72,Brazil,Gil Vicente FC,Portuguese Liga ZON SAGRES,61,68,350000,2000,ST,Right,1,2,High,Medium,788000,9,No,2022,72,61,51,60,22,59,58.6,49,65.8,61.6,44.8,16.5,11
A. Hansen,24,186,71,Denmark,Aalborg BK,Danish Superliga,61,67,250000,2000,GK,Right,1,3,Medium,Medium,363000,22,No,2023,,,,,,,16.6,19,51.4,44.8,26.7,17,60.8
D. Iliev,25,196,80,North Macedonia,Arsenal,English Premier League,61,67,250000,8000,GK,Right,1,3,Medium,Medium,525000,39,No,2022,,,,,,,18.6,16.2,45.8,41.8,25.2,13,61
Isi Gómez,24,171,61,Spain,Granada CF,Spain Primera Division,61,67,350000,4000,CM,Right,1,3,Medium,Medium,805000,33,No,2021,54,49,62,64,51,50,48.8,61.8,62.4,53.8,57.7,50.5,10.8
R. Fulton,24,191,70,Scotland,Hamilton Academical FC,Scottish Premiership,61,67,250000,900,GK,Left,1,3,Medium,Medium,488000,23,No,2021,,,,,,,16.2,18.8,39,39.2,26.7,14.5,61.4
J. Gustavsson,25,174,74,Sweden,Mjällby AIF,Swedish Allsvenskan,61,67,300000,600,CDM,Right,1,3,Medium,Medium,435000,22,No,2021,62,43,54,57,57,68,47.8,51.6,62,57,55.8,53,13.6
H. Kyprianou,23,182,69,Cyprus,Southend United,English League Two,61,67,300000,2000,CB,Left,1,2,High,Medium,585000,27,No,2021,68,42,53,55,60,66,51,50,64.2,56.6,53.3,61.5,11.4
J. Doherty,24,179,70,Northern Ireland,Crawley Town,English League Two,61,67,300000,2000,LB,Left,1,3,Medium,High,585000,3,No,2021,68,33,43,58,59,68,40.4,47,61.6,59.4,54.2,58,9.2
I. Cissé,24,183,76,France,USL Dunkerque,French Ligue 2,61,67,300000,950,CB,Right,1,2,Low,Medium,585000,12,No,2025,66,37,61,63,60,65,49,56,66.2,58.6,54.3,60.5,12.4
F. Lesniak,24,176,70,Slovakia,Wisła Płock,Polish T-Mobile Ekstraklasa,61,67,325000,950,CDM,Right,1,3,Medium,High,504000,23,No,2022,54,52,58,59,57,65,52.8,54.4,59.4,63,53.5,56.5,9.4
M. Romero,24,179,72,Argentina,Argentinos Juniors,Argentina Primera División,61,67,350000,2000,CM,Right,1,3,Medium,Medium,595000,26,No,2022,70,53,57,66,56,60,53.2,50,68.8,58.2,55.8,57,14
M. Kelly,22,181,70,Scotland,Bristol Rovers,English League One,61,67,300000,2000,LB,Left,1,2,Medium,Medium,585000,18,No,2021,74,37,52,59,56,63,45.6,50.2,67.4,56.2,48.8,57.5,11.4
J. Ertlthaler,23,169,62,Austria,TSV Hartberg,Austrian Football Bundesliga,61,67,350000,2000,CAM,Right,1,4,High,Medium,578000,7,No,2021,68,54,57,65,39,43,50,55.8,72.4,56,52.5,44,8.4
